datetime,count
2012-04-22 12:00:00,254.64
2012-04-22 13:00:00,312.87
2012-04-22 14:00:00,249.33
2012-04-22 15:00:00,262.52
2012-04-22 16:00:00,259.59
2012-04-22 17:00:00,239.45
2012-04-22 18:00:00,178.41
2012-04-22 19:00:00,169.05
2012-04-22 20:00:00,149.62
2012-04-22 21:00:00,102.24
2012-04-22 22:00:00,75.34
2012-04-22 23:00:00,57.36
2012-04-23 00:00:00,24.18
2012-04-23 01:00:00,10.68
2012-04-23 02:00:00,9.26
2012-04-23 03:00:00,3.54
2012-04-23 04:00:00,3.04
2012-04-23 05:00:00,23.44
2012-04-23 06:00:00,99.94
2012-04-23 07:00:00,198.58
2012-04-23 08:00:00,566.25
2012-04-23 09:00:00,288.18
2012-04-23 10:00:00,148.87
2012-04-23 11:00:00,162.46
2012-04-23 12:00:00,142.47
2012-04-23 13:00:00,150.31
2012-04-23 14:00:00,162.89
2012-04-23 15:00:00,174.98
2012-04-23 16:00:00,274.22
2012-04-23 17:00:00,461.9533333333334
2012-04-23 18:00:00,448.52
2012-04-23 19:00:00,385.77
2012-04-23 20:00:00,248.89
2012-04-23 21:00:00,162.49
2012-04-23 22:00:00,122.51
2012-04-23 23:00:00,67.61
2012-04-24 00:00:00,26.01
2012-04-24 01:00:00,14.16
2012-04-24 02:00:00,5.57
2012-04-24 03:00:00,3.27
2012-04-24 04:00:00,2.04
2012-04-24 05:00:00,23.96
2012-04-24 06:00:00,102.32
2012-04-24 07:00:00,321.58
2012-04-24 08:00:00,624.06
2012-04-24 09:00:00,335.9
2012-04-24 10:00:00,190.75
2012-04-24 11:00:00,230.79
2012-04-24 12:00:00,273.4
2012-04-24 13:00:00,273.77
2012-04-24 14:00:00,253.14
2012-04-24 15:00:00,266.03
2012-04-24 16:00:00,412.34
2012-04-24 17:00:00,673.13
2012-04-24 18:00:00,701.71
2012-04-24 19:00:00,489.59
2012-04-24 20:00:00,309.64
2012-04-24 21:00:00,225.22
2012-04-24 22:00:00,168.71
2012-04-24 23:00:00,128.51
2012-04-25 00:00:00,39.97
2012-04-25 01:00:00,14.34
2012-04-25 02:00:00,4.75
2012-04-25 03:00:00,2.87
2012-04-25 04:00:00,2.52
2012-04-25 05:00:00,26.28
2012-04-25 06:00:00,109.54
2012-04-25 07:00:00,384.23
2012-04-25 08:00:00,633.84
2012-04-25 09:00:00,356.03
2012-04-25 10:00:00,188.9
2012-04-25 11:00:00,235.73
2012-04-25 12:00:00,280.13
2012-04-25 13:00:00,281.28
2012-04-25 14:00:00,250.66
2012-04-25 15:00:00,300.54
2012-04-25 16:00:00,401.08
2012-04-25 17:00:00,747.44
2012-04-25 18:00:00,742.16
2012-04-25 19:00:00,532.62
2012-04-25 20:00:00,378.41
2012-04-25 21:00:00,277.3
2012-04-25 22:00:00,220.42
2012-04-25 23:00:00,126.01
2012-04-26 00:00:00,55.0
2012-04-26 01:00:00,17.28
2012-04-26 02:00:00,10.74
2012-04-26 03:00:00,5.76
2012-04-26 04:00:00,6.59
2012-04-26 05:00:00,29.11
2012-04-26 06:00:00,152.14
2012-04-26 07:00:00,339.72
2012-04-26 08:00:00,507.22
2012-04-26 09:00:00,212.7
2012-04-26 10:00:00,164.61
2012-04-26 11:00:00,165.35
2012-04-26 12:00:00,236.21
2012-04-26 13:00:00,231.95
2012-04-26 14:00:00,221.72
2012-04-26 15:00:00,220.29
2012-04-26 16:00:00,304.71
2012-04-26 17:00:00,486.15
2012-04-26 18:00:00,469.8
2012-04-26 19:00:00,429.89
2012-04-26 20:00:00,347.53
2012-04-26 21:00:00,230.91
2012-04-26 22:00:00,213.3
2012-04-26 23:00:00,129.78
2012-04-27 00:00:00,69.95
2012-04-27 01:00:00,32.51
2012-04-27 02:00:00,15.61
2012-04-27 03:00:00,10.23
2012-04-27 04:00:00,8.66
2012-04-27 05:00:00,28.09
2012-04-27 06:00:00,124.21
2012-04-27 07:00:00,355.67
2012-04-27 08:00:00,628.95
2012-04-27 09:00:00,343.615
2012-04-27 10:00:00,217.59
2012-04-27 11:00:00,248.24
2012-04-27 12:00:00,347.44
2012-04-27 13:00:00,371.04
2012-04-27 14:00:00,376.31
2012-04-27 15:00:00,406.27
2012-04-27 16:00:00,493.52
2012-04-27 17:00:00,652.21
2012-04-27 18:00:00,615.03
2012-04-27 19:00:00,443.8
2012-04-27 20:00:00,278.35
2012-04-27 21:00:00,192.29
2012-04-27 22:00:00,157.16
2012-04-27 23:00:00,111.98
2012-04-28 00:00:00,98.69
2012-04-28 01:00:00,78.615
2012-04-28 02:00:00,52.4
2012-04-28 03:00:00,24.3
2012-04-28 04:00:00,10.98
2012-04-28 05:00:00,9.98
2012-04-28 06:00:00,31.47
2012-04-28 07:00:00,66.68
2012-04-28 08:00:00,143.15
2012-04-28 09:00:00,260.49
2012-04-28 10:00:00,319.86
2012-04-28 11:00:00,431.91
2012-04-28 12:00:00,444.9
2012-04-28 13:00:00,488.17
2012-04-28 14:00:00,529.61
2012-04-28 15:00:00,485.23
2012-04-28 16:00:00,447.56
2012-04-28 17:00:00,400.37
2012-04-28 18:00:00,297.24
2012-04-28 19:00:00,238.88
2012-04-28 20:00:00,205.76
2012-04-28 21:00:00,156.82
2012-04-28 22:00:00,160.185
2012-04-28 23:00:00,138.48
2012-04-29 00:00:00,67.06
2012-04-29 01:00:00,79.9
2012-04-29 02:00:00,70.62
2012-04-29 03:00:00,26.22
2012-04-29 04:00:00,12.04
2012-04-29 05:00:00,12.1
2012-04-29 06:00:00,32.87
2012-04-29 07:00:00,51.96
2012-04-29 08:00:00,114.89
2012-04-29 09:00:00,242.25
2012-04-29 10:00:00,348.16
2012-04-29 11:00:00,492.02
2012-04-29 12:00:00,569.44
2012-04-29 13:00:00,603.17
2012-04-29 14:00:00,605.93
2012-04-29 15:00:00,622.62
2012-04-29 16:00:00,546.4
2012-04-29 17:00:00,448.07
2012-04-29 18:00:00,397.44
2012-04-29 19:00:00,389.31
2012-04-29 20:00:00,290.75
2012-04-29 21:00:00,161.11
2012-04-29 22:00:00,123.26
2012-04-29 23:00:00,91.55
2012-04-30 00:00:00,64.76
2012-04-30 01:00:00,21.22
2012-04-30 02:00:00,10.64
2012-04-30 03:00:00,4.24
2012-04-30 04:00:00,3.44
2012-04-30 05:00:00,26.14
2012-04-30 06:00:00,121.27
2012-04-30 07:00:00,366.67
2012-04-30 08:00:00,628.85
2012-04-30 09:00:00,311.92
2012-04-30 10:00:00,202.86
2012-04-30 11:00:00,203.04
2012-04-30 12:00:00,224.26
2012-04-30 13:00:00,243.38
2012-04-30 14:00:00,252.9
2012-04-30 15:00:00,255.0
2012-04-30 16:00:00,355.81
2012-04-30 17:00:00,772.72
2012-04-30 18:00:00,733.87
2012-04-30 19:00:00,492.29
2012-04-30 20:00:00,302.06
2012-04-30 21:00:00,224.03
2012-04-30 22:00:00,161.34
2012-04-30 23:00:00,85.5
2012-05-20 00:00:00,165.24
2012-05-20 01:00:00,101.58
2012-05-20 02:00:00,74.65
2012-05-20 03:00:00,36.4
2012-05-20 04:00:00,13.67
2012-05-20 05:00:00,12.58
2012-05-20 06:00:00,22.39
2012-05-20 07:00:00,54.25
2012-05-20 08:00:00,139.33
2012-05-20 09:00:00,269.84
2012-05-20 10:00:00,409.83
2012-05-20 11:00:00,573.28
2012-05-20 12:00:00,677.87
2012-05-20 13:00:00,668.22
2012-05-20 14:00:00,604.75
2012-05-20 15:00:00,607.62
2012-05-20 16:00:00,589.23
2012-05-20 17:00:00,545.49
2012-05-20 18:00:00,469.43
2012-05-20 19:00:00,357.89
2012-05-20 20:00:00,282.63
2012-05-20 21:00:00,213.07
2012-05-20 22:00:00,157.67
2012-05-20 23:00:00,93.28
2012-05-21 00:00:00,30.77
2012-05-21 01:00:00,17.67
2012-05-21 02:00:00,5.6
2012-05-21 03:00:00,4.31
2012-05-21 04:00:00,4.85
2012-05-21 05:00:00,23.89
2012-05-21 06:00:00,66.72
2012-05-21 07:00:00,222.95
2012-05-21 08:00:00,239.0
2012-05-21 09:00:00,112.84
2012-05-21 10:00:00,87.73
2012-05-21 11:00:00,136.62
2012-05-21 12:00:00,175.13
2012-05-21 13:00:00,103.88
2012-05-21 14:00:00,117.74
2012-05-21 15:00:00,199.73
2012-05-21 16:00:00,353.73
2012-05-21 17:00:00,708.77
2012-05-21 18:00:00,706.15
2012-05-21 19:00:00,512.77
2012-05-21 20:00:00,372.38
2012-05-21 21:00:00,282.52
2012-05-21 22:00:00,168.42
2012-05-21 23:00:00,94.77
2012-05-22 00:00:00,39.87
2012-05-22 01:00:00,18.8
2012-05-22 02:00:00,6.33
2012-05-22 03:00:00,6.44
2012-05-22 04:00:00,4.79
2012-05-22 05:00:00,24.74
2012-05-22 06:00:00,66.66
2012-05-22 07:00:00,200.69
2012-05-22 08:00:00,562.77
2012-05-22 09:00:00,337.93
2012-05-22 10:00:00,177.73
2012-05-22 11:00:00,213.02
2012-05-22 12:00:00,215.56
2012-05-22 13:00:00,218.43
2012-05-22 14:00:00,204.1
2012-05-22 15:00:00,271.13
2012-05-22 16:00:00,382.07
2012-05-22 17:00:00,713.84
2012-05-22 18:00:00,734.36
2012-05-22 19:00:00,511.41
2012-05-22 20:00:00,397.07
2012-05-22 21:00:00,290.79
2012-05-22 22:00:00,207.45
2012-05-22 23:00:00,104.61
2012-05-23 00:00:00,45.55
2012-05-23 01:00:00,20.0
2012-05-23 02:00:00,7.57
2012-05-23 03:00:00,7.21
2012-05-23 04:00:00,5.28
2012-05-23 05:00:00,26.1
2012-05-23 06:00:00,149.94
2012-05-23 07:00:00,458.37
2012-05-23 08:00:00,623.83
2012-05-23 09:00:00,340.66
2012-05-23 10:00:00,178.95
2012-05-23 11:00:00,226.32
2012-05-23 12:00:00,274.16
2012-05-23 13:00:00,212.36
2012-05-23 14:00:00,261.78
2012-05-23 15:00:00,265.05
2012-05-23 16:00:00,348.19
2012-05-23 17:00:00,620.21
2012-05-23 18:00:00,637.44
2012-05-23 19:00:00,381.32
2012-05-23 20:00:00,267.64
2012-05-23 21:00:00,198.85
2012-05-23 22:00:00,172.92
2012-05-23 23:00:00,123.32
2012-05-24 00:00:00,65.16
2012-05-24 01:00:00,22.77
2012-05-24 02:00:00,13.0
2012-05-24 03:00:00,6.76
2012-05-24 04:00:00,5.38
2012-05-24 05:00:00,31.59
2012-05-24 06:00:00,146.8
2012-05-24 07:00:00,476.31
2012-05-24 08:00:00,685.8331666666667
2012-05-24 09:00:00,341.095
2012-05-24 10:00:00,185.23
2012-05-24 11:00:00,231.94
2012-05-24 12:00:00,297.23
2012-05-24 13:00:00,289.57
2012-05-24 14:00:00,254.26
2012-05-24 15:00:00,280.25
2012-05-24 16:00:00,371.01
2012-05-24 17:00:00,782.68
2012-05-24 18:00:00,775.92
2012-05-24 19:00:00,569.17
2012-05-24 20:00:00,379.27
2012-05-24 21:00:00,151.93
2012-05-24 22:00:00,181.67
2012-05-24 23:00:00,150.73
2012-05-25 00:00:00,87.13
2012-05-25 01:00:00,42.52
2012-05-25 02:00:00,12.2
2012-05-25 03:00:00,6.14
2012-05-25 04:00:00,7.06
2012-05-25 05:00:00,38.43
2012-05-25 06:00:00,142.01
2012-05-25 07:00:00,410.62
2012-05-25 08:00:00,662.4
2012-05-25 09:00:00,268.11
2012-05-25 10:00:00,216.87
2012-05-25 11:00:00,251.47
2012-05-25 12:00:00,323.79
2012-05-25 13:00:00,339.47
2012-05-25 14:00:00,326.37
2012-05-25 15:00:00,314.02
2012-05-25 16:00:00,461.59
2012-05-25 17:00:00,758.2460000000001
2012-05-25 18:00:00,717.9760000000001
2012-05-25 19:00:00,534.57
2012-05-25 20:00:00,379.46
2012-05-25 21:00:00,310.71
2012-05-25 22:00:00,261.85
2012-05-25 23:00:00,202.28
2012-05-26 00:00:00,153.79
2012-05-26 01:00:00,104.98
2012-05-26 02:00:00,73.03
2012-05-26 03:00:00,28.57
2012-05-26 04:00:00,10.91
2012-05-26 05:00:00,11.33
2012-05-26 06:00:00,38.56
2012-05-26 07:00:00,71.91
2012-05-26 08:00:00,193.01
2012-05-26 09:00:00,291.15
2012-05-26 10:00:00,425.88
2012-05-26 11:00:00,494.26
2012-05-26 12:00:00,525.56
2012-05-26 13:00:00,527.43
2012-05-26 14:00:00,527.75
2012-05-26 15:00:00,521.59
2012-05-26 16:00:00,496.08
2012-05-26 17:00:00,525.45
2012-05-26 18:00:00,479.18
2012-05-26 19:00:00,396.96
2012-05-26 20:00:00,296.82
2012-05-26 21:00:00,266.22
2012-05-26 22:00:00,259.57
2012-05-26 23:00:00,197.57
2012-05-27 00:00:00,137.91
2012-05-27 01:00:00,116.52
2012-05-27 02:00:00,79.88
2012-05-27 03:00:00,36.69
2012-05-27 04:00:00,9.93
2012-05-27 05:00:00,9.91
2012-05-27 06:00:00,20.08
2012-05-27 07:00:00,53.79
2012-05-27 08:00:00,149.89
2012-05-27 09:00:00,265.85
2012-05-27 10:00:00,384.23
2012-05-27 11:00:00,471.37
2012-05-27 12:00:00,513.04
2012-05-27 13:00:00,528.8
2012-05-27 14:00:00,534.61
2012-05-27 15:00:00,528.63
2012-05-27 16:00:00,498.21
2012-05-27 17:00:00,522.25
2012-05-27 18:00:00,484.56
2012-05-27 19:00:00,331.21
2012-05-27 20:00:00,312.8
2012-05-27 21:00:00,190.83
2012-05-27 22:00:00,97.61
2012-05-27 23:00:00,81.87
2012-05-28 00:00:00,103.71
2012-05-28 01:00:00,53.75
2012-05-28 02:00:00,34.41
2012-05-28 03:00:00,18.89
2012-05-28 04:00:00,12.0
2012-05-28 05:00:00,29.97
2012-05-28 06:00:00,79.34
2012-05-28 07:00:00,249.4
2012-05-28 08:00:00,297.29
2012-05-28 09:00:00,285.22
2012-05-28 10:00:00,293.25
2012-05-28 11:00:00,327.98
2012-05-28 12:00:00,378.52
2012-05-28 13:00:00,384.42
2012-05-28 14:00:00,385.45
2012-05-28 15:00:00,368.51
2012-05-28 16:00:00,362.37
2012-05-28 17:00:00,479.5
2012-05-28 18:00:00,455.99
2012-05-28 19:00:00,440.88
2012-05-28 20:00:00,388.41
2012-05-28 21:00:00,294.68
2012-05-28 22:00:00,247.27
2012-05-28 23:00:00,126.97
2012-05-29 00:00:00,45.54
2012-05-29 01:00:00,18.15
2012-05-29 02:00:00,8.21
2012-05-29 03:00:00,7.33
2012-05-29 04:00:00,8.36
2012-05-29 05:00:00,37.77
2012-05-29 06:00:00,171.98
2012-05-29 07:00:00,491.76
2012-05-29 08:00:00,667.86
2012-05-29 09:00:00,325.625
2012-05-29 10:00:00,192.51
2012-05-29 11:00:00,209.95
2012-05-29 12:00:00,268.55
2012-05-29 13:00:00,265.13
2012-05-29 14:00:00,261.28
2012-05-29 15:00:00,271.2
2012-05-29 16:00:00,377.68
2012-05-29 17:00:00,808.18
2012-05-29 18:00:00,796.77
2012-05-29 19:00:00,578.64
2012-05-29 20:00:00,357.89
2012-05-29 21:00:00,184.78
2012-05-29 22:00:00,150.12
2012-05-29 23:00:00,92.85
2012-05-30 00:00:00,41.97
2012-05-30 01:00:00,15.36
2012-05-30 02:00:00,7.55
2012-05-30 03:00:00,5.49
2012-05-30 04:00:00,6.88
2012-05-30 05:00:00,39.98
2012-05-30 06:00:00,162.83
2012-05-30 07:00:00,302.73
2012-05-30 08:00:00,683.83
2012-05-30 09:00:00,344.96
2012-05-30 10:00:00,184.83
2012-05-30 11:00:00,227.4
2012-05-30 12:00:00,301.18
2012-05-30 13:00:00,288.85
2012-05-30 14:00:00,280.3
2012-05-30 15:00:00,275.17
2012-05-30 16:00:00,397.55
2012-05-30 17:00:00,742.1
2012-05-30 18:00:00,820.65
2012-05-30 19:00:00,518.71
2012-05-30 20:00:00,349.14
2012-05-30 21:00:00,334.92
2012-05-30 22:00:00,263.06
2012-05-30 23:00:00,148.54
2012-05-31 00:00:00,66.8
2012-05-31 01:00:00,24.72
2012-05-31 02:00:00,11.05
2012-05-31 03:00:00,7.24
2012-05-31 04:00:00,7.73
2012-05-31 05:00:00,39.94
2012-05-31 06:00:00,165.45
2012-05-31 07:00:00,490.07
2012-05-31 08:00:00,680.07
2012-05-31 09:00:00,323.76
2012-05-31 10:00:00,197.51
2012-05-31 11:00:00,247.85
2012-05-31 12:00:00,317.91
2012-05-31 13:00:00,305.4
2012-05-31 14:00:00,251.75
2012-05-31 15:00:00,278.93
2012-05-31 16:00:00,411.09
2012-05-31 17:00:00,833.49
2012-05-31 18:00:00,813.05
2012-05-31 19:00:00,536.54
2012-05-31 20:00:00,425.45
2012-05-31 21:00:00,330.56
2012-05-31 22:00:00,265.4066666666667
2012-05-31 23:00:00,193.45
2012-06-20 00:00:00,46.55
2012-06-20 01:00:00,25.14
2012-06-20 02:00:00,7.36
2012-06-20 03:00:00,8.47
2012-06-20 04:00:00,8.53
2012-06-20 05:00:00,39.46
2012-06-20 06:00:00,159.97
2012-06-20 07:00:00,382.92
2012-06-20 08:00:00,671.0160000000001
2012-06-20 09:00:00,335.875
2012-06-20 10:00:00,179.378
2012-06-20 11:00:00,213.96
2012-06-20 12:00:00,244.69
2012-06-20 13:00:00,244.83
2012-06-20 14:00:00,226.0
2012-06-20 15:00:00,232.14
2012-06-20 16:00:00,410.17
2012-06-20 17:00:00,747.34
2012-06-20 18:00:00,747.82
2012-06-20 19:00:00,546.99
2012-06-20 20:00:00,463.85
2012-06-20 21:00:00,326.33
2012-06-20 22:00:00,283.21666666666664
2012-06-20 23:00:00,139.16
2012-06-21 00:00:00,67.71
2012-06-21 01:00:00,27.19
2012-06-21 02:00:00,9.35
2012-06-21 03:00:00,6.51
2012-06-21 04:00:00,7.8
2012-06-21 05:00:00,37.82
2012-06-21 06:00:00,190.87
2012-06-21 07:00:00,394.99
2012-06-21 08:00:00,711.5520238095238
2012-06-21 09:00:00,304.33
2012-06-21 10:00:00,179.00799999999998
2012-06-21 11:00:00,229.99
2012-06-21 12:00:00,276.24
2012-06-21 13:00:00,268.66
2012-06-21 14:00:00,232.17
2012-06-21 15:00:00,246.34
2012-06-21 16:00:00,406.32
2012-06-21 17:00:00,759.97
2012-06-21 18:00:00,771.6
2012-06-21 19:00:00,548.49
2012-06-21 20:00:00,473.29
2012-06-21 21:00:00,328.86
2012-06-21 22:00:00,259.798
2012-06-21 23:00:00,154.58
2012-06-22 00:00:00,82.42
2012-06-22 01:00:00,41.53
2012-06-22 02:00:00,19.21
2012-06-22 03:00:00,8.03
2012-06-22 04:00:00,8.29
2012-06-22 05:00:00,35.08
2012-06-22 06:00:00,152.24
2012-06-22 07:00:00,412.46
2012-06-22 08:00:00,653.03
2012-06-22 09:00:00,367.02
2012-06-22 10:00:00,244.16
2012-06-22 11:00:00,281.5
2012-06-22 12:00:00,337.01
2012-06-22 13:00:00,341.02
2012-06-22 14:00:00,337.56
2012-06-22 15:00:00,312.47
2012-06-22 16:00:00,428.62
2012-06-22 17:00:00,800.19
2012-06-22 18:00:00,710.3933333333334
2012-06-22 19:00:00,513.88
2012-06-22 20:00:00,364.63
2012-06-22 21:00:00,210.44
2012-06-22 22:00:00,258.19
2012-06-22 23:00:00,186.57
2012-06-23 00:00:00,182.94
2012-06-23 01:00:00,107.08
2012-06-23 02:00:00,79.64
2012-06-23 03:00:00,31.71
2012-06-23 04:00:00,10.42
2012-06-23 05:00:00,9.78
2012-06-23 06:00:00,30.98
2012-06-23 07:00:00,64.81
2012-06-23 08:00:00,184.45
2012-06-23 09:00:00,280.24
2012-06-23 10:00:00,426.52
2012-06-23 11:00:00,519.46
2012-06-23 12:00:00,541.79
2012-06-23 13:00:00,552.57
2012-06-23 14:00:00,587.91
2012-06-23 15:00:00,539.46
2012-06-23 16:00:00,531.63
2012-06-23 17:00:00,492.69
2012-06-23 18:00:00,463.91
2012-06-23 19:00:00,371.8
2012-06-23 20:00:00,338.35
2012-06-23 21:00:00,293.31
2012-06-23 22:00:00,277.836
2012-06-23 23:00:00,205.52
2012-06-24 00:00:00,180.59
2012-06-24 01:00:00,116.7
2012-06-24 02:00:00,100.44
2012-06-24 03:00:00,37.2
2012-06-24 04:00:00,13.21
2012-06-24 05:00:00,12.99
2012-06-24 06:00:00,19.3
2012-06-24 07:00:00,43.92
2012-06-24 08:00:00,136.62
2012-06-24 09:00:00,230.16
2012-06-24 10:00:00,403.24
2012-06-24 11:00:00,499.9
2012-06-24 12:00:00,543.93
2012-06-24 13:00:00,556.82
2012-06-24 14:00:00,516.22
2012-06-24 15:00:00,503.94
2012-06-24 16:00:00,518.77
2012-06-24 17:00:00,522.43
2012-06-24 18:00:00,499.16
2012-06-24 19:00:00,397.01
2012-06-24 20:00:00,312.68
2012-06-24 21:00:00,225.31
2012-06-24 22:00:00,157.32
2012-06-24 23:00:00,104.21
2012-06-25 00:00:00,44.96
2012-06-25 01:00:00,23.03
2012-06-25 02:00:00,11.51
2012-06-25 03:00:00,7.06
2012-06-25 04:00:00,8.45
2012-06-25 05:00:00,42.23
2012-06-25 06:00:00,152.25
2012-06-25 07:00:00,481.53
2012-06-25 08:00:00,663.92
2012-06-25 09:00:00,341.55
2012-06-25 10:00:00,194.61
2012-06-25 11:00:00,224.16
2012-06-25 12:00:00,267.87
2012-06-25 13:00:00,287.31
2012-06-25 14:00:00,251.3
2012-06-25 15:00:00,273.63
2012-06-25 16:00:00,426.74
2012-06-25 17:00:00,800.57
2012-06-25 18:00:00,793.72
2012-06-25 19:00:00,618.01
2012-06-25 20:00:00,410.31
2012-06-25 21:00:00,294.06
2012-06-25 22:00:00,203.92
2012-06-25 23:00:00,115.54
2012-06-26 00:00:00,40.35
2012-06-26 01:00:00,18.61
2012-06-26 02:00:00,9.8
2012-06-26 03:00:00,7.76
2012-06-26 04:00:00,9.87
2012-06-26 05:00:00,51.4
2012-06-26 06:00:00,146.41
2012-06-26 07:00:00,451.26
2012-06-26 08:00:00,688.82
2012-06-26 09:00:00,331.94
2012-06-26 10:00:00,202.02
2012-06-26 11:00:00,239.59
2012-06-26 12:00:00,309.98
2012-06-26 13:00:00,301.34
2012-06-26 14:00:00,290.54
2012-06-26 15:00:00,314.63
2012-06-26 16:00:00,500.65
2012-06-26 17:00:00,867.01
2012-06-26 18:00:00,849.42
2012-06-26 19:00:00,603.43
2012-06-26 20:00:00,396.63
2012-06-26 21:00:00,293.54
2012-06-26 22:00:00,209.17
2012-06-26 23:00:00,132.12
2012-06-27 00:00:00,44.33
2012-06-27 01:00:00,16.48
2012-06-27 02:00:00,9.39
2012-06-27 03:00:00,6.77
2012-06-27 04:00:00,8.32
2012-06-27 05:00:00,39.86
2012-06-27 06:00:00,143.54
2012-06-27 07:00:00,441.42
2012-06-27 08:00:00,670.95
2012-06-27 09:00:00,326.33
2012-06-27 10:00:00,196.91
2012-06-27 11:00:00,235.86
2012-06-27 12:00:00,289.48
2012-06-27 13:00:00,283.85
2012-06-27 14:00:00,300.11
2012-06-27 15:00:00,290.61
2012-06-27 16:00:00,470.09
2012-06-27 17:00:00,816.24
2012-06-27 18:00:00,810.3
2012-06-27 19:00:00,617.93
2012-06-27 20:00:00,463.56
2012-06-27 21:00:00,329.92
2012-06-27 22:00:00,271.212
2012-06-27 23:00:00,160.88
2012-06-28 00:00:00,72.58
2012-06-28 01:00:00,24.77
2012-06-28 02:00:00,11.88
2012-06-28 03:00:00,8.05
2012-06-28 04:00:00,7.49
2012-06-28 05:00:00,38.23
2012-06-28 06:00:00,148.16
2012-06-28 07:00:00,488.2
2012-06-28 08:00:00,644.585
2012-06-28 09:00:00,347.2
2012-06-28 10:00:00,207.58
2012-06-28 11:00:00,238.7
2012-06-28 12:00:00,295.29
2012-06-28 13:00:00,290.15
2012-06-28 14:00:00,275.41
2012-06-28 15:00:00,288.45
2012-06-28 16:00:00,485.47
2012-06-28 17:00:00,748.78
2012-06-28 18:00:00,743.89
2012-06-28 19:00:00,552.5
2012-06-28 20:00:00,474.77
2012-06-28 21:00:00,331.36
2012-06-28 22:00:00,276.0673333333334
2012-06-28 23:00:00,190.85
2012-06-29 00:00:00,84.02
2012-06-29 01:00:00,37.71
2012-06-29 02:00:00,16.19
2012-06-29 03:00:00,7.39
2012-06-29 04:00:00,8.08
2012-06-29 05:00:00,34.8
2012-06-29 06:00:00,146.34
2012-06-29 07:00:00,419.96
2012-06-29 08:00:00,688.2756666666667
2012-06-29 09:00:00,375.21
2012-06-29 10:00:00,242.69
2012-06-29 11:00:00,268.88
2012-06-29 12:00:00,311.15
2012-06-29 13:00:00,299.1
2012-06-29 14:00:00,295.2
2012-06-29 15:00:00,303.73
2012-06-29 16:00:00,401.43
2012-06-29 17:00:00,637.84
2012-06-29 18:00:00,626.3
2012-06-29 19:00:00,453.47
2012-06-29 20:00:00,372.16
2012-06-29 21:00:00,417.45
2012-06-29 22:00:00,237.5
2012-06-29 23:00:00,154.79
2012-06-30 00:00:00,107.23
2012-06-30 01:00:00,114.12
2012-06-30 02:00:00,81.6
2012-06-30 03:00:00,33.38
2012-06-30 04:00:00,14.0
2012-06-30 05:00:00,10.55
2012-06-30 06:00:00,30.41
2012-06-30 07:00:00,68.23
2012-06-30 08:00:00,176.99
2012-06-30 09:00:00,286.82
2012-06-30 10:00:00,368.71
2012-06-30 11:00:00,479.52
2012-06-30 12:00:00,511.48
2012-06-30 13:00:00,513.04
2012-06-30 14:00:00,516.09
2012-06-30 15:00:00,510.31
2012-06-30 16:00:00,463.25
2012-06-30 17:00:00,391.13
2012-06-30 18:00:00,408.97
2012-06-30 19:00:00,404.1
2012-06-30 20:00:00,318.44
2012-06-30 21:00:00,291.74
2012-06-30 22:00:00,243.7
2012-06-30 23:00:00,205.25
2012-07-20 00:00:00,74.96
2012-07-20 01:00:00,35.1
2012-07-20 02:00:00,11.94
2012-07-20 03:00:00,7.3425
2012-07-20 04:00:00,7.895
2012-07-20 05:00:00,39.91
2012-07-20 06:00:00,156.25
2012-07-20 07:00:00,439.39
2012-07-20 08:00:00,677.58
2012-07-20 09:00:00,341.97
2012-07-20 10:00:00,226.19
2012-07-20 11:00:00,250.99
2012-07-20 12:00:00,184.04
2012-07-20 13:00:00,191.04
2012-07-20 14:00:00,192.7
2012-07-20 15:00:00,287.5
2012-07-20 16:00:00,450.49
2012-07-20 17:00:00,426.19
2012-07-20 18:00:00,486.76
2012-07-20 19:00:00,366.77
2012-07-20 20:00:00,126.36
2012-07-20 21:00:00,175.04
2012-07-20 22:00:00,195.97
2012-07-20 23:00:00,174.64
2012-07-21 00:00:00,108.47
2012-07-21 01:00:00,113.31
2012-07-21 02:00:00,62.94
2012-07-21 03:00:00,27.37
2012-07-21 04:00:00,10.32
2012-07-21 05:00:00,11.32
2012-07-21 06:00:00,29.52
2012-07-21 07:00:00,76.92
2012-07-21 08:00:00,195.08
2012-07-21 09:00:00,300.91
2012-07-21 10:00:00,394.1
2012-07-21 11:00:00,433.01
2012-07-21 12:00:00,358.08
2012-07-21 13:00:00,329.43
2012-07-21 14:00:00,462.73
2012-07-21 15:00:00,393.21
2012-07-21 16:00:00,263.56
2012-07-21 17:00:00,208.31
2012-07-21 18:00:00,282.94
2012-07-21 19:00:00,285.68
2012-07-21 20:00:00,181.96
2012-07-21 21:00:00,182.09
2012-07-21 22:00:00,141.02
2012-07-21 23:00:00,153.5
2012-07-22 00:00:00,127.2
2012-07-22 01:00:00,113.15
2012-07-22 02:00:00,88.29
2012-07-22 03:00:00,39.66
2012-07-22 04:00:00,14.69
2012-07-22 05:00:00,18.57
2012-07-22 06:00:00,19.08
2012-07-22 07:00:00,45.86
2012-07-22 08:00:00,141.93
2012-07-22 09:00:00,261.05
2012-07-22 10:00:00,416.69
2012-07-22 11:00:00,443.21
2012-07-22 12:00:00,502.36
2012-07-22 13:00:00,507.01
2012-07-22 14:00:00,527.13
2012-07-22 15:00:00,502.39
