datetime,count
2012-04-22 12:00:00,252.55
2012-04-22 13:00:00,315.8
2012-04-22 14:00:00,245.27
2012-04-22 15:00:00,260.48
2012-04-22 16:00:00,254.13
2012-04-22 17:00:00,235.19
2012-04-22 18:00:00,181.96
2012-04-22 19:00:00,168.38
2012-04-22 20:00:00,146.39
2012-04-22 21:00:00,97.47
2012-04-22 22:00:00,74.95
2012-04-22 23:00:00,56.66
2012-04-23 00:00:00,24.11
2012-04-23 01:00:00,11.41
2012-04-23 02:00:00,8.83
2012-04-23 03:00:00,3.54
2012-04-23 04:00:00,3.25
2012-04-23 05:00:00,23.4
2012-04-23 06:00:00,98.91
2012-04-23 07:00:00,202.02
2012-04-23 08:00:00,564.5
2012-04-23 09:00:00,290.84
2012-04-23 10:00:00,147.67
2012-04-23 11:00:00,161.02
2012-04-23 12:00:00,139.44
2012-04-23 13:00:00,150.4
2012-04-23 14:00:00,160.54
2012-04-23 15:00:00,178.56
2012-04-23 16:00:00,268.57
2012-04-23 17:00:00,468.14
2012-04-23 18:00:00,446.44
2012-04-23 19:00:00,387.27
2012-04-23 20:00:00,247.64
2012-04-23 21:00:00,162.5
2012-04-23 22:00:00,119.43
2012-04-23 23:00:00,70.28
2012-04-24 00:00:00,26.26
2012-04-24 01:00:00,13.9
2012-04-24 02:00:00,6.33
2012-04-24 03:00:00,3.25
2012-04-24 04:00:00,2.05
2012-04-24 05:00:00,23.72
2012-04-24 06:00:00,102.52
2012-04-24 07:00:00,320.32
2012-04-24 08:00:00,620.01
2012-04-24 09:00:00,337.67
2012-04-24 10:00:00,189.28
2012-04-24 11:00:00,232.85
2012-04-24 12:00:00,273.21
2012-04-24 13:00:00,274.87
2012-04-24 14:00:00,256.65
2012-04-24 15:00:00,268.27
2012-04-24 16:00:00,409.32
2012-04-24 17:00:00,675.61
2012-04-24 18:00:00,705.28
2012-04-24 19:00:00,491.01
2012-04-24 20:00:00,306.33
2012-04-24 21:00:00,229.39
2012-04-24 22:00:00,166.9
2012-04-24 23:00:00,117.38
2012-04-25 00:00:00,39.81
2012-04-25 01:00:00,14.28
2012-04-25 02:00:00,4.74
2012-04-25 03:00:00,2.87
2012-04-25 04:00:00,2.27
2012-04-25 05:00:00,26.14
2012-04-25 06:00:00,109.11
2012-04-25 07:00:00,385.85
2012-04-25 08:00:00,631.68
2012-04-25 09:00:00,353.7975
2012-04-25 10:00:00,189.27
2012-04-25 11:00:00,237.6
2012-04-25 12:00:00,281.1
2012-04-25 13:00:00,282.34
2012-04-25 14:00:00,248.74
2012-04-25 15:00:00,296.24
2012-04-25 16:00:00,401.63
2012-04-25 17:00:00,747.55
2012-04-25 18:00:00,745.13
2012-04-25 19:00:00,536.87
2012-04-25 20:00:00,382.27
2012-04-25 21:00:00,272.11
2012-04-25 22:00:00,222.0
2012-04-25 23:00:00,128.14
2012-04-26 00:00:00,55.58
2012-04-26 01:00:00,18.0
2012-04-26 02:00:00,10.42
2012-04-26 03:00:00,5.91
2012-04-26 04:00:00,6.6
2012-04-26 05:00:00,28.8
2012-04-26 06:00:00,151.74
2012-04-26 07:00:00,340.61
2012-04-26 08:00:00,496.46
2012-04-26 09:00:00,216.79
2012-04-26 10:00:00,163.2
2012-04-26 11:00:00,168.7
2012-04-26 12:00:00,231.06
2012-04-26 13:00:00,226.9
2012-04-26 14:00:00,223.8
2012-04-26 15:00:00,216.93
2012-04-26 16:00:00,307.0
2012-04-26 17:00:00,484.25
2012-04-26 18:00:00,471.79
2012-04-26 19:00:00,425.3
2012-04-26 20:00:00,349.81
2012-04-26 21:00:00,231.66
2012-04-26 22:00:00,218.49
2012-04-26 23:00:00,132.03
2012-04-27 00:00:00,71.68
2012-04-27 01:00:00,32.36
2012-04-27 02:00:00,16.31
2012-04-27 03:00:00,10.07
2012-04-27 04:00:00,8.67
2012-04-27 05:00:00,28.15
2012-04-27 06:00:00,123.96
2012-04-27 07:00:00,355.78
2012-04-27 08:00:00,637.64
2012-04-27 09:00:00,343.85
2012-04-27 10:00:00,217.13
2012-04-27 11:00:00,251.24
2012-04-27 12:00:00,343.03
2012-04-27 13:00:00,372.63
2012-04-27 14:00:00,368.59
2012-04-27 15:00:00,408.25
2012-04-27 16:00:00,496.29
2012-04-27 17:00:00,653.13
2012-04-27 18:00:00,615.19
2012-04-27 19:00:00,446.91
2012-04-27 20:00:00,276.56
2012-04-27 21:00:00,189.92
2012-04-27 22:00:00,156.95
2012-04-27 23:00:00,112.92
2012-04-28 00:00:00,96.42
2012-04-28 01:00:00,77.89
2012-04-28 02:00:00,52.36
2012-04-28 03:00:00,24.76
2012-04-28 04:00:00,10.77
2012-04-28 05:00:00,10.2
2012-04-28 06:00:00,32.69
2012-04-28 07:00:00,65.9
2012-04-28 08:00:00,139.23
2012-04-28 09:00:00,261.51
2012-04-28 10:00:00,323.28
2012-04-28 11:00:00,429.45
2012-04-28 12:00:00,442.35
2012-04-28 13:00:00,485.66
2012-04-28 14:00:00,531.7
2012-04-28 15:00:00,492.35
2012-04-28 16:00:00,452.54
2012-04-28 17:00:00,394.78
2012-04-28 18:00:00,305.85
2012-04-28 19:00:00,239.85
2012-04-28 20:00:00,200.5
2012-04-28 21:00:00,152.1
2012-04-28 22:00:00,159.43
2012-04-28 23:00:00,135.16
2012-04-29 00:00:00,66.73
2012-04-29 01:00:00,77.31
2012-04-29 02:00:00,70.08
2012-04-29 03:00:00,26.59
2012-04-29 04:00:00,11.92
2012-04-29 05:00:00,12.15
2012-04-29 06:00:00,33.3
2012-04-29 07:00:00,50.38
2012-04-29 08:00:00,115.49
2012-04-29 09:00:00,241.38
2012-04-29 10:00:00,344.15
2012-04-29 11:00:00,495.0
2012-04-29 12:00:00,569.63
2012-04-29 13:00:00,602.47
2012-04-29 14:00:00,604.24
2012-04-29 15:00:00,624.86
2012-04-29 16:00:00,542.26
2012-04-29 17:00:00,443.22
2012-04-29 18:00:00,396.83
2012-04-29 19:00:00,391.52
2012-04-29 20:00:00,291.56
2012-04-29 21:00:00,162.2
2012-04-29 22:00:00,124.73
2012-04-29 23:00:00,88.83
2012-04-30 00:00:00,64.32
2012-04-30 01:00:00,18.3
2012-04-30 02:00:00,10.45
2012-04-30 03:00:00,4.07
2012-04-30 04:00:00,3.33
2012-04-30 05:00:00,25.48
2012-04-30 06:00:00,121.43
2012-04-30 07:00:00,369.04
2012-04-30 08:00:00,629.6
2012-04-30 09:00:00,312.15
2012-04-30 10:00:00,203.0
2012-04-30 11:00:00,199.22
2012-04-30 12:00:00,217.37
2012-04-30 13:00:00,239.67
2012-04-30 14:00:00,253.87
2012-04-30 15:00:00,256.19
2012-04-30 16:00:00,355.73
2012-04-30 17:00:00,768.5
2012-04-30 18:00:00,736.41
2012-04-30 19:00:00,493.46
2012-04-30 20:00:00,301.32
2012-04-30 21:00:00,231.49
2012-04-30 22:00:00,162.17
2012-04-30 23:00:00,84.09
2012-05-20 00:00:00,165.07
2012-05-20 01:00:00,103.18
2012-05-20 02:00:00,75.41
2012-05-20 03:00:00,35.89
2012-05-20 04:00:00,13.25
2012-05-20 05:00:00,12.52
2012-05-20 06:00:00,22.57
2012-05-20 07:00:00,53.71
2012-05-20 08:00:00,138.72
2012-05-20 09:00:00,273.28
2012-05-20 10:00:00,407.24
2012-05-20 11:00:00,566.59
2012-05-20 12:00:00,678.27
2012-05-20 13:00:00,668.3
2012-05-20 14:00:00,605.85
2012-05-20 15:00:00,609.4
2012-05-20 16:00:00,586.82
2012-05-20 17:00:00,547.79
2012-05-20 18:00:00,471.04
2012-05-20 19:00:00,352.68
2012-05-20 20:00:00,279.57
2012-05-20 21:00:00,213.78
2012-05-20 22:00:00,156.14
2012-05-20 23:00:00,91.69
2012-05-21 00:00:00,31.63
2012-05-21 01:00:00,16.7
2012-05-21 02:00:00,5.13
2012-05-21 03:00:00,4.36
2012-05-21 04:00:00,4.95
2012-05-21 05:00:00,24.58
2012-05-21 06:00:00,62.59
2012-05-21 07:00:00,216.61
2012-05-21 08:00:00,240.47
2012-05-21 09:00:00,112.45
2012-05-21 10:00:00,90.21
2012-05-21 11:00:00,137.57
2012-05-21 12:00:00,175.53
2012-05-21 13:00:00,102.92
2012-05-21 14:00:00,120.65
2012-05-21 15:00:00,200.1
2012-05-21 16:00:00,347.87
2012-05-21 17:00:00,699.96
2012-05-21 18:00:00,706.83
2012-05-21 19:00:00,511.31
2012-05-21 20:00:00,374.86
2012-05-21 21:00:00,286.59
2012-05-21 22:00:00,167.03
2012-05-21 23:00:00,92.44
2012-05-22 00:00:00,40.13
2012-05-22 01:00:00,19.12
2012-05-22 02:00:00,6.27
2012-05-22 03:00:00,6.47
2012-05-22 04:00:00,5.02
2012-05-22 05:00:00,26.05
2012-05-22 06:00:00,66.5
2012-05-22 07:00:00,197.53
2012-05-22 08:00:00,554.72
2012-05-22 09:00:00,337.93
2012-05-22 10:00:00,176.6
2012-05-22 11:00:00,211.34
2012-05-22 12:00:00,217.68
2012-05-22 13:00:00,220.23
2012-05-22 14:00:00,206.29
2012-05-22 15:00:00,271.95
2012-05-22 16:00:00,379.84
2012-05-22 17:00:00,717.73
2012-05-22 18:00:00,736.93
2012-05-22 19:00:00,510.42
2012-05-22 20:00:00,391.88
2012-05-22 21:00:00,284.33
2012-05-22 22:00:00,207.2
2012-05-22 23:00:00,108.53
2012-05-23 00:00:00,46.21
2012-05-23 01:00:00,19.57
2012-05-23 02:00:00,7.82
2012-05-23 03:00:00,7.12
2012-05-23 04:00:00,5.41
2012-05-23 05:00:00,26.65
2012-05-23 06:00:00,148.75
2012-05-23 07:00:00,457.37
2012-05-23 08:00:00,625.08
2012-05-23 09:00:00,340.93
2012-05-23 10:00:00,179.06
2012-05-23 11:00:00,227.64
2012-05-23 12:00:00,274.7
2012-05-23 13:00:00,212.6
2012-05-23 14:00:00,262.21
2012-05-23 15:00:00,267.01
2012-05-23 16:00:00,347.68
2012-05-23 17:00:00,604.2
2012-05-23 18:00:00,624.22
2012-05-23 19:00:00,372.61
2012-05-23 20:00:00,256.6
2012-05-23 21:00:00,202.45
2012-05-23 22:00:00,177.98
2012-05-23 23:00:00,126.12
2012-05-24 00:00:00,66.24
2012-05-24 01:00:00,22.96
2012-05-24 02:00:00,12.85
2012-05-24 03:00:00,7.14
2012-05-24 04:00:00,5.47
2012-05-24 05:00:00,31.44
2012-05-24 06:00:00,145.23
2012-05-24 07:00:00,471.93
2012-05-24 08:00:00,684.2014999999999
2012-05-24 09:00:00,340.125
2012-05-24 10:00:00,185.45
2012-05-24 11:00:00,233.48
2012-05-24 12:00:00,296.0
2012-05-24 13:00:00,291.41
2012-05-24 14:00:00,258.29
2012-05-24 15:00:00,283.71
2012-05-24 16:00:00,372.74
2012-05-24 17:00:00,781.01
2012-05-24 18:00:00,773.16
2012-05-24 19:00:00,572.29
2012-05-24 20:00:00,380.17
2012-05-24 21:00:00,149.22
2012-05-24 22:00:00,194.57
2012-05-24 23:00:00,152.32
2012-05-25 00:00:00,87.18
2012-05-25 01:00:00,42.55
2012-05-25 02:00:00,12.1
2012-05-25 03:00:00,6.31
2012-05-25 04:00:00,6.8
2012-05-25 05:00:00,38.4
2012-05-25 06:00:00,141.75
2012-05-25 07:00:00,405.47
2012-05-25 08:00:00,651.85
2012-05-25 09:00:00,268.12
2012-05-25 10:00:00,216.41
2012-05-25 11:00:00,248.35
2012-05-25 12:00:00,323.08
2012-05-25 13:00:00,339.29
2012-05-25 14:00:00,328.03
2012-05-25 15:00:00,311.49
2012-05-25 16:00:00,456.09
2012-05-25 17:00:00,755.9746666666667
2012-05-25 18:00:00,716.6326666666666
2012-05-25 19:00:00,535.36
2012-05-25 20:00:00,376.57
2012-05-25 21:00:00,309.52
2012-05-25 22:00:00,263.72
2012-05-25 23:00:00,202.0
2012-05-26 00:00:00,154.59
2012-05-26 01:00:00,105.82
2012-05-26 02:00:00,74.37
2012-05-26 03:00:00,28.62
2012-05-26 04:00:00,10.93
2012-05-26 05:00:00,11.01
2012-05-26 06:00:00,39.71
2012-05-26 07:00:00,71.45
2012-05-26 08:00:00,196.08
2012-05-26 09:00:00,298.51
2012-05-26 10:00:00,425.04
2012-05-26 11:00:00,500.94
2012-05-26 12:00:00,534.56
2012-05-26 13:00:00,535.3
2012-05-26 14:00:00,533.5
2012-05-26 15:00:00,524.83
2012-05-26 16:00:00,498.7
2012-05-26 17:00:00,523.74
2012-05-26 18:00:00,480.65
2012-05-26 19:00:00,391.08
2012-05-26 20:00:00,292.86
2012-05-26 21:00:00,262.78
2012-05-26 22:00:00,261.03
2012-05-26 23:00:00,199.04
2012-05-27 00:00:00,137.22
2012-05-27 01:00:00,115.3
2012-05-27 02:00:00,79.73
2012-05-27 03:00:00,36.66
2012-05-27 04:00:00,9.58
2012-05-27 05:00:00,9.85
2012-05-27 06:00:00,21.44
2012-05-27 07:00:00,54.28
2012-05-27 08:00:00,150.42
2012-05-27 09:00:00,263.56
2012-05-27 10:00:00,385.99
2012-05-27 11:00:00,478.78
2012-05-27 12:00:00,520.3
2012-05-27 13:00:00,526.01
2012-05-27 14:00:00,534.86
2012-05-27 15:00:00,536.8
2012-05-27 16:00:00,497.02
2012-05-27 17:00:00,523.44
2012-05-27 18:00:00,484.4
2012-05-27 19:00:00,325.86
2012-05-27 20:00:00,311.82
2012-05-27 21:00:00,186.72
2012-05-27 22:00:00,98.02
2012-05-27 23:00:00,86.37
2012-05-28 00:00:00,101.6
2012-05-28 01:00:00,52.74
2012-05-28 02:00:00,33.42
2012-05-28 03:00:00,19.61
2012-05-28 04:00:00,12.99
2012-05-28 05:00:00,29.18
2012-05-28 06:00:00,79.18
2012-05-28 07:00:00,245.05
2012-05-28 08:00:00,287.33
2012-05-28 09:00:00,283.06
2012-05-28 10:00:00,288.67
2012-05-28 11:00:00,329.52
2012-05-28 12:00:00,373.62
2012-05-28 13:00:00,372.73
2012-05-28 14:00:00,370.02
2012-05-28 15:00:00,363.82
2012-05-28 16:00:00,370.82
2012-05-28 17:00:00,481.44
2012-05-28 18:00:00,464.79
2012-05-28 19:00:00,438.42
2012-05-28 20:00:00,391.5
2012-05-28 21:00:00,286.59
2012-05-28 22:00:00,243.45
2012-05-28 23:00:00,128.6
2012-05-29 00:00:00,45.5
2012-05-29 01:00:00,18.87
2012-05-29 02:00:00,8.12
2012-05-29 03:00:00,7.39
2012-05-29 04:00:00,8.45
2012-05-29 05:00:00,36.99
2012-05-29 06:00:00,173.62
2012-05-29 07:00:00,493.54
2012-05-29 08:00:00,667.61
2012-05-29 09:00:00,326.045
2012-05-29 10:00:00,191.12
2012-05-29 11:00:00,209.81
2012-05-29 12:00:00,269.87
2012-05-29 13:00:00,266.64
2012-05-29 14:00:00,257.94
2012-05-29 15:00:00,267.88
2012-05-29 16:00:00,380.55
2012-05-29 17:00:00,808.89
2012-05-29 18:00:00,798.79
2012-05-29 19:00:00,578.71
2012-05-29 20:00:00,361.9
2012-05-29 21:00:00,175.57
2012-05-29 22:00:00,155.62
2012-05-29 23:00:00,93.04
2012-05-30 00:00:00,42.49
2012-05-30 01:00:00,15.78
2012-05-30 02:00:00,8.0
2012-05-30 03:00:00,5.39
2012-05-30 04:00:00,6.59
2012-05-30 05:00:00,39.76
2012-05-30 06:00:00,162.34
2012-05-30 07:00:00,303.67
2012-05-30 08:00:00,683.33
2012-05-30 09:00:00,346.07
2012-05-30 10:00:00,184.21
2012-05-30 11:00:00,226.28
2012-05-30 12:00:00,300.94
2012-05-30 13:00:00,287.65
2012-05-30 14:00:00,280.69
2012-05-30 15:00:00,280.93
2012-05-30 16:00:00,397.2
2012-05-30 17:00:00,742.9
2012-05-30 18:00:00,822.5
2012-05-30 19:00:00,522.07
2012-05-30 20:00:00,348.73
2012-05-30 21:00:00,339.21
2012-05-30 22:00:00,263.71
2012-05-30 23:00:00,149.14
2012-05-31 00:00:00,67.37
2012-05-31 01:00:00,25.04
2012-05-31 02:00:00,10.73
2012-05-31 03:00:00,7.5
2012-05-31 04:00:00,7.77
2012-05-31 05:00:00,39.1
2012-05-31 06:00:00,167.29
2012-05-31 07:00:00,491.61
2012-05-31 08:00:00,679.66
2012-05-31 09:00:00,323.47
2012-05-31 10:00:00,197.08
2012-05-31 11:00:00,246.83
2012-05-31 12:00:00,321.5
2012-05-31 13:00:00,305.99
2012-05-31 14:00:00,251.51
2012-05-31 15:00:00,274.49
2012-05-31 16:00:00,411.66
2012-05-31 17:00:00,835.13
2012-05-31 18:00:00,817.07
2012-05-31 19:00:00,540.06
2012-05-31 20:00:00,426.6
2012-05-31 21:00:00,334.8
2012-05-31 22:00:00,267.72
2012-05-31 23:00:00,193.85
2012-06-20 00:00:00,47.13
2012-06-20 01:00:00,24.55
2012-06-20 02:00:00,7.53
2012-06-20 03:00:00,8.61
2012-06-20 04:00:00,8.74
2012-06-20 05:00:00,39.91
2012-06-20 06:00:00,159.81
2012-06-20 07:00:00,395.02
2012-06-20 08:00:00,668.57
2012-06-20 09:00:00,336.855
2012-06-20 10:00:00,178.76
2012-06-20 11:00:00,214.29
2012-06-20 12:00:00,244.83
2012-06-20 13:00:00,244.52
2012-06-20 14:00:00,228.15
2012-06-20 15:00:00,232.1
2012-06-20 16:00:00,410.95
2012-06-20 17:00:00,750.55
2012-06-20 18:00:00,752.89
2012-06-20 19:00:00,540.23
2012-06-20 20:00:00,461.91
2012-06-20 21:00:00,342.44
2012-06-20 22:00:00,268.5733333333334
2012-06-20 23:00:00,139.39
2012-06-21 00:00:00,68.33
2012-06-21 01:00:00,26.21
2012-06-21 02:00:00,9.41
2012-06-21 03:00:00,6.29
2012-06-21 04:00:00,7.89
2012-06-21 05:00:00,37.86
2012-06-21 06:00:00,190.74
2012-06-21 07:00:00,401.45
2012-06-21 08:00:00,712.2380238095238
2012-06-21 09:00:00,306.24
2012-06-21 10:00:00,178.76
2012-06-21 11:00:00,229.49
2012-06-21 12:00:00,276.87
2012-06-21 13:00:00,268.62
2012-06-21 14:00:00,232.66
2012-06-21 15:00:00,247.86
2012-06-21 16:00:00,405.57
2012-06-21 17:00:00,768.46
2012-06-21 18:00:00,771.9
2012-06-21 19:00:00,549.34
2012-06-21 20:00:00,471.01
2012-06-21 21:00:00,328.4
2012-06-21 22:00:00,262.76
2012-06-21 23:00:00,153.55
2012-06-22 00:00:00,82.04
2012-06-22 01:00:00,41.39
2012-06-22 02:00:00,19.21
2012-06-22 03:00:00,7.675
2012-06-22 04:00:00,7.91
2012-06-22 05:00:00,34.46
2012-06-22 06:00:00,152.43
2012-06-22 07:00:00,414.42
2012-06-22 08:00:00,653.0366666666667
2012-06-22 09:00:00,367.17
2012-06-22 10:00:00,246.44
2012-06-22 11:00:00,284.45
2012-06-22 12:00:00,337.02
2012-06-22 13:00:00,343.11
2012-06-22 14:00:00,337.74
2012-06-22 15:00:00,316.02
2012-06-22 16:00:00,428.66
2012-06-22 17:00:00,797.8
2012-06-22 18:00:00,704.83
2012-06-22 19:00:00,508.85
2012-06-22 20:00:00,366.28
2012-06-22 21:00:00,214.21
2012-06-22 22:00:00,261.95
2012-06-22 23:00:00,188.53
2012-06-23 00:00:00,182.4
2012-06-23 01:00:00,106.5
2012-06-23 02:00:00,79.56
2012-06-23 03:00:00,31.59
2012-06-23 04:00:00,9.98
2012-06-23 05:00:00,9.37
2012-06-23 06:00:00,30.99
2012-06-23 07:00:00,65.11
2012-06-23 08:00:00,183.61
2012-06-23 09:00:00,279.93
2012-06-23 10:00:00,425.29
2012-06-23 11:00:00,518.1
2012-06-23 12:00:00,540.14
2012-06-23 13:00:00,554.14
2012-06-23 14:00:00,587.21
2012-06-23 15:00:00,541.98
2012-06-23 16:00:00,536.02
2012-06-23 17:00:00,489.1
2012-06-23 18:00:00,463.28
2012-06-23 19:00:00,379.05
2012-06-23 20:00:00,341.8
2012-06-23 21:00:00,296.13
2012-06-23 22:00:00,284.27
2012-06-23 23:00:00,205.15
2012-06-24 00:00:00,179.38
2012-06-24 01:00:00,117.46
2012-06-24 02:00:00,99.45
2012-06-24 03:00:00,37.17
2012-06-24 04:00:00,13.33
2012-06-24 05:00:00,13.37
2012-06-24 06:00:00,20.37
2012-06-24 07:00:00,43.96
2012-06-24 08:00:00,135.69
2012-06-24 09:00:00,230.04
2012-06-24 10:00:00,398.62
2012-06-24 11:00:00,499.49
2012-06-24 12:00:00,546.07
2012-06-24 13:00:00,558.45
2012-06-24 14:00:00,518.8
2012-06-24 15:00:00,498.12
2012-06-24 16:00:00,519.27
2012-06-24 17:00:00,527.35
2012-06-24 18:00:00,499.18
2012-06-24 19:00:00,390.05
2012-06-24 20:00:00,315.46
2012-06-24 21:00:00,223.91
2012-06-24 22:00:00,157.2
2012-06-24 23:00:00,104.79
2012-06-25 00:00:00,44.64
2012-06-25 01:00:00,20.47
2012-06-25 02:00:00,11.46
2012-06-25 03:00:00,6.74
2012-06-25 04:00:00,8.84
2012-06-25 05:00:00,42.2
2012-06-25 06:00:00,152.16
2012-06-25 07:00:00,483.83
2012-06-25 08:00:00,668.14
2012-06-25 09:00:00,342.4125
2012-06-25 10:00:00,192.77
2012-06-25 11:00:00,224.0
2012-06-25 12:00:00,269.47
2012-06-25 13:00:00,285.01
2012-06-25 14:00:00,249.2
2012-06-25 15:00:00,263.62
2012-06-25 16:00:00,431.01
2012-06-25 17:00:00,804.15
2012-06-25 18:00:00,796.07
2012-06-25 19:00:00,614.99
2012-06-25 20:00:00,409.27
2012-06-25 21:00:00,292.57
2012-06-25 22:00:00,207.85
2012-06-25 23:00:00,117.43
2012-06-26 00:00:00,40.13
2012-06-26 01:00:00,19.25
2012-06-26 02:00:00,9.65
2012-06-26 03:00:00,7.39
2012-06-26 04:00:00,9.3
2012-06-26 05:00:00,51.96
2012-06-26 06:00:00,147.69
2012-06-26 07:00:00,450.68
2012-06-26 08:00:00,694.48
2012-06-26 09:00:00,330.07
2012-06-26 10:00:00,198.96
2012-06-26 11:00:00,238.9
2012-06-26 12:00:00,312.18
2012-06-26 13:00:00,304.76
2012-06-26 14:00:00,292.0
2012-06-26 15:00:00,317.05
2012-06-26 16:00:00,505.77
2012-06-26 17:00:00,868.05
2012-06-26 18:00:00,856.86
2012-06-26 19:00:00,602.19
2012-06-26 20:00:00,395.26
2012-06-26 21:00:00,296.86
2012-06-26 22:00:00,212.72
2012-06-26 23:00:00,134.1
2012-06-27 00:00:00,44.18
2012-06-27 01:00:00,16.96
2012-06-27 02:00:00,9.61
2012-06-27 03:00:00,7.35
2012-06-27 04:00:00,8.36
2012-06-27 05:00:00,39.5
2012-06-27 06:00:00,143.55
2012-06-27 07:00:00,438.79
2012-06-27 08:00:00,676.42
2012-06-27 09:00:00,325.82
2012-06-27 10:00:00,199.96
2012-06-27 11:00:00,235.87
2012-06-27 12:00:00,289.26
2012-06-27 13:00:00,286.04
2012-06-27 14:00:00,298.27
2012-06-27 15:00:00,286.29
2012-06-27 16:00:00,475.46
2012-06-27 17:00:00,814.75
2012-06-27 18:00:00,809.7166666666666
2012-06-27 19:00:00,619.42
2012-06-27 20:00:00,463.05
2012-06-27 21:00:00,334.74
2012-06-27 22:00:00,271.036
2012-06-27 23:00:00,159.41
2012-06-28 00:00:00,71.5
2012-06-28 01:00:00,25.53
2012-06-28 02:00:00,12.49
2012-06-28 03:00:00,8.44
2012-06-28 04:00:00,7.65
2012-06-28 05:00:00,38.18
2012-06-28 06:00:00,149.33
2012-06-28 07:00:00,483.14
2012-06-28 08:00:00,650.38
2012-06-28 09:00:00,347.83
2012-06-28 10:00:00,206.96
2012-06-28 11:00:00,238.47
2012-06-28 12:00:00,293.71
2012-06-28 13:00:00,289.14
2012-06-28 14:00:00,274.22
2012-06-28 15:00:00,287.3
2012-06-28 16:00:00,486.16
2012-06-28 17:00:00,745.2
2012-06-28 18:00:00,745.0666666666666
2012-06-28 19:00:00,552.11
2012-06-28 20:00:00,473.87
2012-06-28 21:00:00,330.82
2012-06-28 22:00:00,277.6893333333334
2012-06-28 23:00:00,193.52
2012-06-29 00:00:00,83.85
2012-06-29 01:00:00,38.32
2012-06-29 02:00:00,16.41
2012-06-29 03:00:00,7.48
2012-06-29 04:00:00,8.13
2012-06-29 05:00:00,34.98
2012-06-29 06:00:00,146.45
2012-06-29 07:00:00,416.56
2012-06-29 08:00:00,685.7016666666667
2012-06-29 09:00:00,372.94
2012-06-29 10:00:00,245.75
2012-06-29 11:00:00,271.06
2012-06-29 12:00:00,313.05
2012-06-29 13:00:00,302.09
2012-06-29 14:00:00,296.22
2012-06-29 15:00:00,306.76
2012-06-29 16:00:00,398.95
2012-06-29 17:00:00,636.23
2012-06-29 18:00:00,621.28
2012-06-29 19:00:00,457.35
2012-06-29 20:00:00,366.9
2012-06-29 21:00:00,413.45
2012-06-29 22:00:00,243.09
2012-06-29 23:00:00,154.64
2012-06-30 00:00:00,106.59
2012-06-30 01:00:00,114.4
2012-06-30 02:00:00,81.39
2012-06-30 03:00:00,33.28
2012-06-30 04:00:00,13.41
2012-06-30 05:00:00,10.52
2012-06-30 06:00:00,31.14
2012-06-30 07:00:00,69.12
2012-06-30 08:00:00,181.72
2012-06-30 09:00:00,291.89
2012-06-30 10:00:00,372.4
2012-06-30 11:00:00,477.32
2012-06-30 12:00:00,510.56
2012-06-30 13:00:00,510.69
2012-06-30 14:00:00,512.78
2012-06-30 15:00:00,508.98
2012-06-30 16:00:00,469.51
2012-06-30 17:00:00,392.59
2012-06-30 18:00:00,403.32
2012-06-30 19:00:00,405.74
2012-06-30 20:00:00,318.18
2012-06-30 21:00:00,291.12
2012-06-30 22:00:00,249.53400000000002
2012-06-30 23:00:00,207.55
2012-07-20 00:00:00,75.88
2012-07-20 01:00:00,34.88
2012-07-20 02:00:00,12.13
2012-07-20 03:00:00,7.5325
2012-07-20 04:00:00,8.09
2012-07-20 05:00:00,40.53
2012-07-20 06:00:00,157.56333333333333
2012-07-20 07:00:00,450.06
2012-07-20 08:00:00,678.95
2012-07-20 09:00:00,340.86
2012-07-20 10:00:00,224.53
2012-07-20 11:00:00,250.02
2012-07-20 12:00:00,185.71
2012-07-20 13:00:00,191.25
2012-07-20 14:00:00,191.8
2012-07-20 15:00:00,288.24
2012-07-20 16:00:00,448.66
2012-07-20 17:00:00,406.29
2012-07-20 18:00:00,477.09933333333333
2012-07-20 19:00:00,360.15
2012-07-20 20:00:00,129.25
2012-07-20 21:00:00,182.96
2012-07-20 22:00:00,194.96
2012-07-20 23:00:00,171.52
2012-07-21 00:00:00,108.83
2012-07-21 01:00:00,114.44
2012-07-21 02:00:00,63.06
2012-07-21 03:00:00,27.51
2012-07-21 04:00:00,10.49
2012-07-21 05:00:00,11.18
2012-07-21 06:00:00,30.16
2012-07-21 07:00:00,76.4
2012-07-21 08:00:00,198.29
2012-07-21 09:00:00,299.81
2012-07-21 10:00:00,393.92
2012-07-21 11:00:00,445.81
2012-07-21 12:00:00,361.88
2012-07-21 13:00:00,309.07
2012-07-21 14:00:00,473.81
2012-07-21 15:00:00,390.26
2012-07-21 16:00:00,250.1
2012-07-21 17:00:00,204.5
2012-07-21 18:00:00,289.17
2012-07-21 19:00:00,278.72
2012-07-21 20:00:00,195.44
2012-07-21 21:00:00,179.03
2012-07-21 22:00:00,150.08
2012-07-21 23:00:00,147.92
2012-07-22 00:00:00,125.54
2012-07-22 01:00:00,110.95
2012-07-22 02:00:00,88.21
2012-07-22 03:00:00,39.15
2012-07-22 04:00:00,14.35
2012-07-22 05:00:00,18.05
2012-07-22 06:00:00,18.36
2012-07-22 07:00:00,46.81
2012-07-22 08:00:00,142.32
2012-07-22 09:00:00,260.32
2012-07-22 10:00:00,409.31
2012-07-22 11:00:00,438.66
2012-07-22 12:00:00,500.34
2012-07-22 13:00:00,516.89
2012-07-22 14:00:00,528.14
